Command,Arg1,Arg2,Arg3,Arg4,Arg5,Arg6
Version,1,,,,,
FadeOut,black,0,,,,
CSS,p{padding:0;margin:0;},,,,,
Line,,<p>剧本：邂逅</p><p>作图：邂逅</p><p>配音：zzzzzzzs </p><p>程序：zzzzzzzs</p>,,,,
Line,,"<p>本视频包含AI生成内容。</p><p>原作：《饿殍：明末千里行》</p><p>原声：Hanser, zzzzzzzs</p>",,,,
Bg,mansui_dream_01.png,,,,,
FadeIn,black,1000,,,,
Wait,,500,,,,
Line,穗儿,我梦到过一位婷婷淑女。,sui1.wav,,,
Line,穗儿,她说，她是未来的我。,sui2.wav,,,
Line,穗儿,我很好奇。,sui3.wav,,,
Line,穗儿,我问了许多问题，但是梦醒的时候，我好像什么都记不清了。,sui4.wav,,,
Line,穗儿,爹爹还没有回来，弟弟的身体更差了。,sui5.wav,,,
Line,穗儿,我好饿。,sui6.wav,,,
FadeOut,black,0,,,,
Bg,mansui_dream_02.png,,,,,
FadeIn,black,2000,,,,
Wait,,500,,,,
Line,满穗,在离开厨师爷爷的客栈，再次流浪的路上，我梦到了一个小女孩。,sui7.wav,,,
Line,满穗,我看到带着波浪的麦田与斜阳倾洒着的金黄色。,sui8.wav,,,
Line,满穗,这是我回忆里的画面。,sui9.wav,,,
Line,满穗,我走向了无忧无虑的她。,sui10.wav,,,
Line,满穗,我猜，她就是我。,sui11.wav,,,
Line,满穗,[ 穗儿，你目所能及的一切都会失去。],sui12.wav,,,
Line,满穗,我决然地向那个自己吼道，像是告诫、像是发泄。,sui13.wav,,,
Line,穗儿,[ 爹爹、娘、奶奶、弟弟，我的小猫，他们都会死吗？],sui14.wav,,,
Line,满穗,她哭泣，她不解。,sui15.wav,,,
Line,满穗,是啊，我不知道为什么。,sui16.wav,,,
Line,满穗,为什么你要承受饥饿、为什么你会失去亲人、为什么你必须流离失所。,sui17.wav,,,
Line,满穗,或许，你不属于这片美好的麦田。,sui18.wav,,,
FadeOut,black,1000,,,,
Bg,mansui_dream_03.png,,,,,
FadeIn,black,2000,,,,
Wait,,500,,,,
Line,满穗,知道了仇人是谁后，我再次梦到了她。,sui19.wav,,,
Line,满穗,在枯槁的平原上，立在几近干涸的、泥泞的、肮脏的河床上。,sui20.wav,,,
Line,满穗,眼前所见尽是干枯与死亡。,sui21.wav,,,
Line,满穗,感受着剜心剔骨的恐惧、孤独与仇恨。,sui22.wav,,,
Line,满穗,从肚子开始向上翻腾着的尖锐刺痛、沉重的眼皮···,sui23.wav,,,
Line,满穗,麻木的双腿与早已溃烂不堪的意志。,sui24.wav,,,
Line,满穗,她难过，我也痛苦。,sui25.wav,,,
Line,满穗,她在哭，我也流泪。,sui26.wav,,,
Line,满穗,她寻找，我也在搜寻。,sui27.wav,,,
Line,满穗,我知道，她就是我。,sui28.wav,,,
Line,满穗,她想走向我，但是我向后退去。,sui29.wav,,,
